DATA,P,UR,TM,T_MAX,T_MIN,V,R,J,ETO
1993-10-31,0.0,63.12,24.85,33.54,18.16,2.95,15.23,304,4.60038910587207
1993-11-01,0.0,57.06,26.52,36.07,18.74,2.78,26.34,305,6.746942820311968
1993-11-02,0.0,54.06,27.7,38.38,18.83,2.81,29.36,306,7.601770692925658
1993-11-03,0.0,56.81,26.32,35.93,18.23,2.91,25.57,307,6.658521690293953
1993-11-04,10.20192527770996,67.62,24.51,29.8,19.84,1.97,7.43,308,2.706788838777812
1993-11-05,0.0,64.19,26.6,34.48,20.19,3.1,24.63,309,6.258311215918516
1993-11-06,0.0,57.38,27.98,36.94,21.61,3.38,28.03,310,7.437754353602804
1993-11-07,0.0,54.5,28.01,37.26,20.39,3.17,28.24,311,7.481542761015852
1993-11-08,0.0,54.12,27.61,36.53,20.84,3.23,30.43,312,7.802853643290375
1993-11-09,0.0,59.75,26.24,34.65,20.21,3.0,23.8,313,6.25920770295973
1993-11-10,0.0,67.44,24.65,32.02,19.99,2.79,14.39,314,4.200546686594898
1993-11-11,0.0,68.0,24.36,31.59,19.13,3.35,22.0,315,5.471394894032284
1993-11-12,0.0,66.19,24.81,32.38,19.12,3.41,22.54,316,5.706060203328087
1993-11-13,0.0,68.5,24.98,32.94,19.0,3.36,22.84,317,5.6991442729890345
1993-11-14,0.0,63.81,25.63,33.98,19.59,3.05,19.27,318,5.33172137527813
1993-11-15,0.0,56.81,26.21,35.26,19.38,2.95,26.61,319,6.829650824728265
1993-11-16,0.0,62.12,25.94,33.74,19.5,3.0,26.17,320,6.469721692152658
1993-11-17,4.824995517730713,62.31,27.26,36.26,20.75,3.42,15.51,321,5.091048058166724
1993-11-18,0.0,62.81,25.98,33.37,21.27,3.23,27.31,322,6.741635452763443
1993-11-19,0.0,58.56,27.62,37.06,19.62,3.42,21.4,323,6.297197361653411
1993-11-20,4.824995517730713,65.81,26.96,35.11,21.74,3.2,12.57,324,4.288587059503165
1993-11-21,4.195137023925781,66.75,26.43,34.28,20.68,3.36,11.61,325,4.082011963821747
1993-11-22,4.195137023925781,70.62,25.44,32.76,20.1,2.49,18.91,326,4.8387227403812005
1993-11-23,0.0,66.25,26.32,34.43,19.61,3.04,25.88,327,6.385643613685184
1993-11-24,0.0,63.19,26.46,34.94,19.87,2.7,22.18,328,5.825271685613058
1993-11-25,4.195137023925781,61.19,27.44,36.3,20.03,2.68,25.95,329,6.647995211793311
1993-11-26,0.0,58.75,27.43,36.33,20.47,3.01,26.97,330,7.019550603062011
1993-11-27,12.492890357971191,69.62,26.68,34.88,21.69,2.27,14.72,331,4.238219146879957
1993-11-28,24.985780715942383,70.69,27.65,33.88,21.76,2.42,22.27,332,5.561141526038367
1993-11-29,0.0,60.88,29.83,37.2,22.67,2.1,27.49,333,6.931039875186008
1993-11-30,0.0,62.81,29.72,37.82,23.17,2.56,29.38,334,7.484657550634248
1993-12-01,0.0,58.44,28.98,37.49,22.27,2.84,27.8,335,7.3028068253907
1993-12-02,0.0,59.5,27.59,36.73,20.74,2.98,28.18,336,7.252622062738448
1993-12-03,0.0,62.69,26.49,34.4,21.03,3.16,25.29,337,6.498399129235846
1993-12-04,0.0,66.0,26.06,33.83,19.97,2.9,18.11,338,5.031602023516947
1993-12-05,0.0,66.75,25.99,33.04,20.62,2.99,22.76,339,5.768655939446147
1993-12-06,0.0,67.31,25.8,32.63,20.68,3.16,15.02,340,4.477840604448985
1993-12-07,0.0,71.81,25.91,32.9,20.41,3.0,21.09,341,5.302388356169828
1993-12-08,0.0,63.25,27.32,35.94,20.76,2.62,26.93,342,6.753602787769281
1993-12-09,0.0,60.88,27.97,36.96,20.49,2.52,28.62,343,7.165348657454183
1993-12-10,11.973892211914062,73.0,26.27,31.79,22.88,2.45,25.07,344,5.930565083496656
1993-12-11,22.04136657714844,81.25,25.22,30.33,22.15,2.52,5.07,345,2.0120049009086083
1993-12-12,44.08273315429688,89.25,23.48,26.16,21.48,1.75,11.1,346,2.6954579747248344
1993-12-13,0.0,89.06,23.19,26.11,20.87,2.34,14.52,347,3.266177914382036
1993-12-14,22.04136657714844,85.38,23.9,28.9,20.12,2.65,8.07,348,2.3523817330107035
1993-12-15,0.0,76.44,24.68,30.58,19.81,2.41,21.83,349,5.02512391353196
1993-12-16,0.0,75.31,25.32,31.87,19.46,1.99,29.52,350,6.426422411007332
1993-12-17,0.0,72.5,27.3,35.17,19.75,1.98,29.72,351,6.825865971521612
1993-12-18,30.414329528808597,87.69,24.3,27.41,22.39,1.98,12.07,352,2.969345653872426
1993-12-19,0.0,80.69,25.19,30.05,21.82,2.48,15.11,353,3.8052035356785625
1993-12-20,15.207164764404297,82.12,25.49,29.92,21.3,1.73,19.81,354,4.544847401483136
1993-12-21,25.741762161254886,91.25,24.06,26.6,22.22,1.74,4.5,355,1.4729224409448192
1993-12-22,25.741762161254886,92.0,21.89,24.55,19.8,3.18,4.42,356,1.4431994655234806
1993-12-23,0.0,86.0,22.63,27.8,19.33,3.4,11.4,357,2.8720854917674754
1993-12-24,12.87088108062744,87.31,22.83,26.65,20.17,2.27,16.4,358,3.6250685871420583
1993-12-25,12.87088108062744,82.0,23.87,29.07,20.2,1.35,24.58,359,5.301156656427089
1993-12-26,1.901344656944275,80.69,24.31,29.72,18.86,1.73,18.96,360,4.288252942770708
1993-12-27,3.80268931388855,78.06,24.83,30.45,20.61,2.23,19.41,361,4.583100196575791
1993-12-28,1.901344656944275,76.06,25.41,31.93,20.3,2.05,27.22,362,6.075258709758231
1993-12-29,0.0,73.31,26.65,33.58,20.04,1.99,28.86,363,6.530460459750989
1993-12-30,1.901344656944275,71.31,26.48,32.72,20.68,1.89,23.24,364,5.503145519519221
1993-12-31,1.901344656944275,69.0,26.11,32.84,21.38,2.31,22.96,365,5.619361302884985
1994-01-01,0.0,74.44,24.62,28.98,20.84,2.01,22.2,1,5.0482552774668425
1994-01-02,6.037388801574707,73.44,25.41,31.5,19.97,1.85,24.42,2,5.549048742543799
1994-01-03,6.037388801574707,75.06,25.44,31.51,21.11,1.55,25.24,3,5.709715632207851
1994-01-04,9.05608367919922,81.25,24.23,28.79,21.53,1.78,13.62,4,3.4016449652034164
1994-01-05,0.0,87.44,23.41,27.58,20.84,1.98,12.7,5,3.0420536331202346
1994-01-06,0.0,84.44,24.06,29.3,20.08,1.81,15.07,6,3.560444161435412
1994-01-07,0.0,83.94,24.63,29.82,20.8,1.41,21.36,7,4.767383868339324
1994-01-08,12.81404972076416,86.12,24.51,28.21,21.86,1.45,20.67,8,4.588794340324641
1994-01-09,6.40702486038208,76.06,25.92,31.57,20.45,1.72,30.14,9,6.561124923120856
1994-01-10,0.0,80.56,26.43,31.48,21.87,2.05,28.27,10,6.267545671671041
1994-01-11,19.831254959106445,86.25,24.44,28.23,21.8,2.17,14.95,11,3.5308704662435577
1994-01-12,9.915627479553224,82.56,24.35,29.28,20.44,2.25,23.37,12,5.087172768723509
1994-01-13,0.0,81.5,23.99,28.87,19.87,1.84,26.85,13,5.654544451088684
1994-01-14,4.957813739776611,76.56,24.88,30.83,18.98,1.83,24.87,14,5.464645799913636
1994-01-15,14.873442649841309,83.44,24.52,28.58,21.21,2.17,20.84,15,4.628703297060133
1994-01-16,4.252699851989746,85.0,24.12,28.06,21.44,1.11,16.1,16,3.7234095188158527
1994-01-17,8.505399703979492,82.62,24.67,29.31,21.04,2.05,23.12,17,5.080828748356636
1994-01-18,4.252699851989746,78.06,25.34,31.02,20.93,2.26,25.19,18,5.6494183088841226
1994-01-19,0.0,76.88,25.26,31.36,20.24,2.2,25.73,19,5.745709832459959
1994-01-20,0.0,73.38,24.77,31.4,18.65,1.8,25.44,20,5.626946229792315
1994-01-21,0.0,72.0,24.98,31.93,18.25,1.46,21.5,21,4.927862330204911
1994-01-22,0.0,70.38,26.33,33.26,19.64,1.62,29.4,22,6.544096680822696
1994-01-23,21.725608825683597,76.19,25.84,31.41,21.12,1.84,16.06,23,4.039372582815551
1994-01-24,10.862804412841797,83.12,24.83,28.53,21.73,1.33,24.86,24,5.396650096640907
1994-01-25,0.0,73.69,26.7,33.52,20.98,1.67,27.44,25,6.267145504960101
1994-01-26,0.0,71.81,27.1,34.26,20.94,2.04,25.53,26,6.045914611309448
1994-01-27,0.0,68.56,27.17,34.73,20.69,2.08,23.93,27,5.843520278719042
1994-01-28,0.0,68.06,26.83,34.18,20.92,2.53,26.18,28,6.314374977286266
1994-01-29,0.0,68.19,25.49,33.4,18.76,2.7,23.48,29,5.714968564442221
1994-01-30,0.0,70.44,25.25,32.61,18.67,2.27,18.58,30,4.675488301795187
1994-01-31,0.0,69.12,26.2,33.46,20.09,1.94,22.61,31,5.438414154176429
1994-02-01,0.0,66.81,26.62,34.33,20.9,2.35,25.53,32,6.193743271432947
1994-02-02,0.0,67.88,26.5,34.77,20.31,2.23,19.85,33,5.145312839976114
1994-02-03,10.86020565032959,73.19,26.26,33.51,20.99,2.7,16.52,34,4.450577484595328
1994-02-04,0.0,68.31,26.97,34.37,21.3,2.4,24.27,35,5.966780609117993
1994-02-05,0.0,65.44,27.22,34.73,21.39,2.68,26.96,36,6.602146284192423
1994-02-06,0.0,62.56,26.67,35.39,18.68,2.48,29.73,37,7.016535043593801
1994-02-07,0.0,69.94,26.25,32.45,21.52,2.16,18.19,38,4.671672087607573
1994-02-08,0.0,73.56,26.0,32.35,20.58,1.83,17.15,39,4.297623937166602
1994-02-09,0.0,69.62,27.02,34.29,21.39,2.53,26.85,40,6.408885475933428
1994-02-10,0.0,65.06,27.66,35.7,21.73,2.62,25.38,41,6.411307008476804
1994-02-11,0.0,66.31,27.54,35.0,21.19,2.3,26.14,42,6.34907199608898
1994-02-12,0.0,64.69,27.64,35.44,21.86,2.64,25.98,43,6.508033029116489
1994-02-13,0.0,62.88,28.12,36.48,21.61,2.44,26.72,44,6.704737101142194
1994-02-14,0.0,62.12,28.45,37.03,21.73,2.76,28.06,45,7.11249932287618
1994-02-15,0.0,61.88,28.37,36.73,22.03,3.27,25.28,46,6.764992363343022
1994-02-16,0.0,61.69,27.81,36.52,21.25,2.81,26.26,47,6.744395806967534
1994-02-17,0.0,61.62,27.29,36.21,19.85,2.46,27.36,48,6.734003363634393
1994-02-18,0.0,60.56,26.71,35.55,19.12,2.31,27.24,49,6.5858892044630135
1994-02-19,1.81368088722229,63.5,27.22,35.73,20.08,2.36,25.38,50,6.279683870885716
1994-02-20,0.0,67.94,27.19,34.79,22.14,2.61,24.64,51,6.119888973246157
1994-02-21,0.0,76.06,25.65,32.76,21.23,2.25,16.63,52,4.239595159239447
1994-02-22,0.0,79.88,24.58,30.48,21.04,2.37,19.07,53,4.450173984306088
1994-02-23,18.303438186645508,76.44,25.67,32.61,20.88,2.65,16.68,54,4.274934731471477
1994-02-24,0.0,75.56,25.66,32.02,20.66,2.14,20.07,55,4.772185743101448
1994-02-25,0.0,74.31,25.84,31.19,21.19,2.02,25.35,56,5.671276527962181
1994-02-26,1.1401700973510742,68.25,27.12,34.62,21.46,2.66,24.81,57,6.0852383778437815
1994-02-27,0.0,65.62,27.29,35.27,20.84,2.49,26.8,58,6.4759290921080055
1994-02-28,0.0,64.94,26.73,35.1,20.51,2.05,27.08,59,6.386132133667521
1994-03-01,0.0,62.75,27.4,36.4,19.99,2.34,27.27,60,6.633246806708256
1994-03-02,0.0,63.25,27.51,35.77,20.54,2.34,26.82,61,6.50367878901755
1994-03-03,0.0,79.56,25.72,31.74,21.44,2.09,13.29,62,3.4620272757764807
1994-03-04,0.0,85.81,23.48,25.78,21.86,1.39,14.74,63,3.339407274178752
1994-03-05,13.297871589660645,87.38,23.44,27.58,21.16,2.02,12.67,64,2.98937976713188
1994-03-06,0.0,80.69,24.93,30.83,20.47,1.18,15.87,65,3.7205390934530977
1994-03-07,11.64598274230957,82.5,25.52,30.4,21.3,1.07,12.74,66,3.120798553082312
1994-03-08,17.468975067138672,87.75,24.8,28.6,22.3,1.38,15.94,67,3.634773241893752
1994-03-09,11.64598274230957,90.56,24.12,27.76,22.15,2.12,9.97,68,2.4621195933817788
1994-03-10,11.64598274230957,87.31,24.75,29.61,22.02,2.53,15.04,69,3.5045530339928628
1994-03-11,0.0,85.69,24.98,29.71,21.48,1.91,13.87,70,3.3046094755188946
1994-03-12,0.0,85.12,24.98,29.8,21.45,1.94,21.96,71,4.756446648382824
1994-03-13,0.0,91.38,23.75,26.68,22.08,1.88,13.55,72,3.037135766408951
1994-03-14,11.297283172607422,90.88,24.31,27.7,21.75,1.84,15.73,73,3.4526212692218063
1994-03-15,28.243207931518555,87.62,25.23,29.08,22.54,2.23,9.91,74,2.5659501793156174
1994-03-16,18.3874626159668,90.06,24.67,28.42,22.12,1.31,18.25,75,3.992593916141377
1994-03-17,9.193731307983398,87.38,24.52,28.85,21.3,1.72,16.07,76,3.597676597193579
1994-03-18,0.0,82.88,25.64,30.87,20.55,1.52,17.46,77,3.9681174951281273
1994-03-19,9.193731307983398,80.5,26.17,31.9,21.75,1.93,24.75,78,5.450948088437542
1994-03-20,0.0,81.19,25.15,30.81,21.28,1.93,25.44,79,5.444134394932522
1994-03-21,0.0,79.0,25.6,32.05,19.75,1.61,23.73,80,5.147816045231479
1994-03-22,0.0,78.31,26.11,32.42,20.51,2.05,25.51,81,5.563447007841965
1994-03-23,0.0,79.0,26.29,31.85,21.35,2.04,24.02,82,5.293787785104278
1994-03-24,0.0,78.5,25.33,30.83,20.87,1.92,26.38,83,5.58523173169553
1994-03-25,0.0,80.12,24.81,30.86,19.36,1.87,20.8,84,4.518977953025977
1994-03-26,0.0,77.88,24.98,30.87,20.15,1.75,23.58,85,5.049798697901791
1994-03-27,0.0,76.69,24.91,31.9,18.59,1.26,23.74,86,5.020566326644372
1994-03-28,0.0,81.06,25.01,30.54,21.28,2.53,20.32,87,4.520767586290206
1994-03-29,0.0,82.5,23.83,28.45,20.72,1.93,18.39,88,3.9859463114266256
1994-03-30,0.0,82.44,24.11,29.36,20.08,1.53,17.32,89,3.7986439320440977
1994-03-31,0.0,79.94,25.01,31.18,20.08,1.75,22.04,90,4.746045828858148
1994-04-01,0.0,76.0,25.61,32.37,19.95,1.81,22.91,91,5.021472854067827
1994-04-02,13.07968521118164,87.81,24.28,28.33,21.53,1.55,15.0,92,3.3247782402124595
1994-04-03,0.0,81.69,23.75,28.4,20.01,2.64,17.85,93,3.8864720812594418
1994-04-04,0.0,74.19,22.65,28.49,17.66,2.05,17.76,94,3.89536793688121
1994-04-05,0.0,73.62,22.06,28.69,16.94,1.55,17.64,95,3.7787262901550616
1994-04-06,0.0,72.94,22.51,29.62,16.88,1.3,22.73,96,4.552881000263529
1994-04-07,0.0,74.75,25.04,33.21,17.26,1.73,22.67,97,4.8680540168813256
1994-04-08,27.21865653991699,88.81,24.09,28.67,19.92,1.93,6.34,98,1.7928721800590923
1994-04-09,40.82798767089844,88.38,21.87,26.01,19.44,2.78,8.45,99,2.11821562686464
1994-04-10,0.0,93.06,22.23,25.43,20.23,2.6,10.83,100,2.3213990561337976
1994-04-11,0.0,88.56,23.37,27.71,20.15,1.55,13.72,101,2.9744754345909143
1994-04-12,0.0,90.31,23.06,26.12,20.8,1.76,18.02,102,3.599506384654204
1994-04-13,0.0,87.31,23.56,28.48,20.58,2.55,15.28,103,3.2984211183634065
1994-04-14,0.0,84.94,22.27,27.08,17.77,2.39,14.19,104,3.0141023263502538
1994-04-15,0.0,82.62,21.93,27.56,17.66,1.36,18.72,105,3.703062137117956
1994-04-16,0.0,84.19,22.24,27.65,17.7,1.44,14.16,106,2.990788711911283
1994-04-17,0.0,84.69,23.05,28.55,18.58,1.74,14.96,107,3.187152895443909
1994-04-18,0.0,82.25,24.9,30.91,19.95,1.31,21.14,108,4.388480178002744
1994-04-19,0.0,80.56,24.88,30.7,20.02,1.92,21.44,109,4.468451102038206
1994-04-20,0.0,81.38,23.5,29.39,19.02,2.03,20.97,110,4.233722786151405
1994-04-21,0.0,81.25,23.37,29.51,19.24,2.09,17.88,111,3.7782853817073367
1994-04-22,0.0,82.31,23.55,29.43,18.8,1.47,17.97,112,3.700582811383501
1994-04-23,0.0,83.12,23.77,29.42,18.94,1.62,16.82,113,3.517255465357023
1994-04-24,0.0,84.44,23.58,28.62,20.18,2.08,17.21,114,3.584190906673739
1994-04-25,0.0,83.81,23.37,28.44,19.75,1.99,16.91,115,3.510595207727538
1994-04-26,0.0,85.06,23.64,28.83,20.14,1.84,15.4,116,3.276603813899096
1994-04-27,0.0,84.69,23.55,28.27,20.35,1.78,17.18,117,3.5348327068851297
1994-04-28,0.0,83.94,23.39,28.58,19.93,1.84,18.25,118,3.703026462736564
1994-04-29,0.0,86.38,22.89,28.14,19.69,2.19,15.34,119,3.1816687523908675
1994-04-30,0.0,88.81,21.95,26.25,19.12,2.48,11.76,120,2.494692696308276
1994-05-01,0.0,86.19,21.62,26.11,19.04,2.47,12.17,121,2.616047056853014
1994-05-02,0.0,90.62,21.5,25.62,18.79,2.52,9.94,122,2.145597737557723
1994-05-03,0.0,88.25,21.73,26.9,18.05,2.28,11.91,123,2.5010803312322274
1994-05-04,8.671962738037111,89.31,22.87,27.93,19.88,1.96,14.64,124,2.979993620904965
1994-05-05,0.0,86.38,23.68,29.03,19.81,1.36,18.77,125,3.714742957999613
1994-05-06,3.963428020477295,86.12,23.23,28.23,19.62,1.66,15.96,126,3.2259039439853288
1994-05-07,0.0,86.62,22.27,26.84,19.23,1.9,14.76,127,2.957974874985948
1994-05-08,0.0,83.81,21.78,27.05,17.82,1.84,17.93,128,3.393346607470591
1994-05-09,0.0,85.75,21.83,27.8,17.28,1.59,14.55,129,2.88529915366052
1994-05-10,0.0,83.62,22.55,28.25,18.8,1.34,17.49,130,3.4096916038710985
1994-05-11,0.0,84.25,22.03,27.62,18.04,1.73,18.18,131,3.4385586830918804
1994-05-12,0.0,82.5,21.72,27.52,17.48,1.58,15.07,132,2.9860961513281765
1994-05-13,0.0,84.75,22.02,27.96,17.5,1.7,13.52,133,2.756027370307208
1994-05-14,5.51141881942749,86.31,22.51,27.62,19.14,2.23,9.46,134,2.217901854736298
1994-05-15,0.0,87.75,21.43,26.44,17.33,1.92,15.51,135,2.8926010936014235
1994-05-16,0.0,85.62,22.44,28.29,18.24,2.04,15.7,136,3.0893196653438157
1994-05-17,0.0,84.94,22.8,28.37,18.55,1.98,14.36,137,2.9231989446174964
1994-05-18,0.0,81.62,22.37,28.94,17.61,1.88,17.45,138,3.394786837320241
1994-05-19,0.0,82.75,22.21,28.3,17.84,1.7,17.56,139,3.34573646518944
1994-05-20,0.0,83.06,22.97,29.29,18.05,1.75,17.56,140,3.405831242194488
1994-05-21,5.04744815826416,84.25,22.9,28.76,18.67,1.62,15.59,141,3.0915782482571634
1994-05-22,0.0,85.06,22.62,27.67,18.88,1.58,14.02,142,2.805542077060046
1994-05-23,0.0,84.56,22.63,28.06,18.97,1.48,14.82,143,2.936137599830042
1994-05-24,0.0,80.38,22.94,29.51,18.33,1.34,15.54,144,3.1137781395211674
1994-05-25,0.0,81.0,23.61,30.15,18.69,1.46,17.63,145,3.467383884509563
1994-05-26,0.0,81.5,23.9,30.33,18.85,1.58,15.72,146,3.2087200036397783
1994-05-27,0.0,79.88,24.0,30.85,19.35,2.06,17.32,147,3.5659266495089548
1994-05-28,0.0,80.5,23.98,30.95,18.69,1.6,17.81,148,3.547302753591632
1994-05-29,4.394036769866943,80.12,23.85,30.37,19.21,1.68,17.16,149,3.448092782123658
1994-05-30,18.225969314575195,86.88,22.0,26.47,19.4,2.45,7.7,150,1.9069115155547065
1994-05-31,0.0,83.94,20.96,25.94,17.98,2.75,8.02,151,2.0279770885341093
1994-06-01,0.0,88.06,21.62,27.58,17.48,2.11,7.99,152,1.8715176535476663
1994-06-02,0.0,83.44,22.36,27.72,18.6,1.24,13.57,153,2.682168135639587
1994-06-03,0.0,83.81,21.62,27.3,17.43,1.34,12.8,154,2.522072256759108
1994-06-04,0.0,82.44,21.87,27.77,17.72,1.39,15.3,155,2.903269532689029
1994-06-05,0.0,80.19,22.08,29.12,16.6,1.26,17.31,156,3.200637833151893
1994-06-06,0.0,81.75,22.07,27.96,18.26,1.48,11.7,157,2.46296509675261
1994-06-07,0.0,79.94,21.99,28.44,17.41,1.46,16.12,158,3.058371283481056
1994-06-08,0.0,80.12,21.83,28.04,17.74,1.69,14.26,159,2.833423759288863
1994-06-09,7.430771827697754,82.12,21.36,26.98,18.11,1.41,13.98,160,2.6979722467646305
1994-06-10,0.0,80.25,20.26,25.35,16.52,2.97,14.0,161,2.768304863400848
1994-06-11,0.0,80.38,19.34,25.14,15.51,2.38,13.42,162,2.5938671780921574
1994-06-12,0.0,81.5,19.59,26.05,14.2,1.8,12.81,163,2.4326190589826764
1994-06-13,0.0,78.88,21.62,28.49,16.73,1.37,9.18,164,2.132877103645048
1994-06-14,0.0,80.31,22.51,28.57,17.92,1.75,12.41,165,2.617599492388152
1994-06-15,0.0,80.31,23.08,29.18,19.13,1.68,13.16,166,2.7689476473379244
1994-06-16,0.0,79.5,22.37,28.46,18.16,1.69,14.2,167,2.8545342524486403
1994-06-17,0.0,77.44,21.06,28.31,16.23,1.54,15.73,168,2.977745383712127
1994-06-18,0.0,78.12,20.35,27.39,15.34,1.28,15.63,169,2.833967420021545
1994-06-19,0.0,79.62,21.39,27.94,16.8,1.78,14.81,170,2.866727031656213
1994-06-20,0.0,78.38,21.43,28.55,16.11,2.09,14.16,171,2.867065043201488
1994-06-21,0.0,76.12,21.57,29.2,15.55,1.8,16.6,172,3.173525380275872
1994-06-22,2.1345477104187007,79.25,22.37,29.94,17.13,1.9,17.1,173,3.304545469578389
1994-06-23,0.0,76.06,23.11,30.45,18.18,1.73,15.1,174,3.1343154491044087
1994-06-24,0.0,76.94,22.89,29.87,17.48,1.73,16.04,175,3.1870350264076146
1994-06-25,0.0,80.0,23.96,30.01,19.15,1.65,15.79,176,3.169622030054898
1994-06-26,0.0,80.25,20.55,24.29,16.04,2.8,8.63,177,2.116597271353112
1994-06-27,18.152063369750977,80.56,16.87,20.78,14.62,1.99,5.43,178,1.5564323659043868
1994-06-28,0.0,77.69,18.69,25.65,13.01,2.09,8.58,179,2.0729643211389703
1994-06-29,0.0,78.06,18.85,25.05,14.06,2.92,5.17,180,1.869493858046268
1994-06-30,0.0,87.81,19.94,25.1,16.82,3.38,5.79,181,1.6114885999346675
1994-07-01,7.08897590637207,85.56,20.47,25.78,16.51,2.78,10.76,182,2.2321730523869827
1994-07-02,0.0,83.88,19.43,25.31,15.51,1.88,13.55,183,2.486704902640009
1994-07-03,0.0,83.44,19.89,25.63,15.17,2.12,13.7,184,2.535179131545757
1994-07-04,0.0,84.19,19.84,25.23,15.35,2.12,12.79,185,2.405229114247779
1994-07-05,0.0,86.31,19.21,25.15,13.58,1.97,8.74,186,1.837174496549774
1994-07-06,0.0,82.31,19.57,25.46,15.72,1.9,13.88,187,2.581610914457095
1994-07-07,0.0,82.69,20.66,27.33,16.14,1.92,11.03,188,2.330219470672289
1994-07-08,0.0,78.94,20.98,27.88,15.43,1.78,15.31,189,2.915640276592341
1994-07-09,0.0,76.75,22.13,30.19,16.12,2.09,18.16,190,3.525017302751279
1994-07-10,9.630057334899902,80.12,15.15,17.64,13.16,3.35,5.54,191,1.6673860693870053
1994-07-11,0.0,79.62,16.65,20.98,13.31,3.02,9.45,192,2.086986529200822
1994-07-12,6.924460411071777,84.62,17.81,23.75,13.8,2.3,12.04,193,2.234218724403506
1994-07-13,0.0,86.5,18.62,24.1,15.59,2.66,9.67,194,2.0112328555487697
1994-07-14,0.0,86.25,18.98,24.03,15.44,2.68,10.96,195,2.157899236280913
1994-07-15,0.0,84.81,20.18,25.41,16.49,2.05,11.48,196,2.3067293469926984
1994-07-16,7.2933082580566415,84.44,20.37,26.34,16.53,2.08,12.56,197,2.4899841719329263
1994-07-17,0.0,82.75,20.04,26.2,16.04,1.81,13.69,198,2.625593601380148
1994-07-18,0.0,79.12,19.98,26.52,15.75,1.8,14.73,199,2.8291192802468457
1994-07-19,0.0,81.62,20.18,26.98,14.9,1.7,13.85,200,2.661131982255396
1994-07-20,0.0,81.94,20.86,27.37,16.17,1.94,13.13,201,2.654966281520211
1994-07-21,0.0,82.81,20.89,27.61,15.82,2.17,14.1,202,2.781450218931211
1994-07-22,0.0,79.81,21.51,28.82,16.44,2.27,15.65,203,3.152868556938205
1994-07-23,0.0,76.69,21.96,29.28,16.33,2.64,15.98,204,3.359313424408989
1994-07-24,0.0,78.81,21.96,29.27,16.14,2.16,15.59,205,3.181657761359165
1994-07-25,6.073190689086914,81.56,21.4,27.43,17.69,2.29,11.26,206,2.5344976078385337
1994-07-26,0.0,80.62,20.97,27.26,16.9,1.92,12.95,207,2.705054496174678
1994-07-27,0.0,81.88,20.9,27.51,16.24,2.55,11.17,208,2.516996431423049
1994-07-28,0.0,81.12,20.6,27.09,15.08,2.2,14.57,209,2.86843946957885
1994-07-29,9.991924285888672,76.94,20.72,27.14,15.9,2.13,14.21,210,2.955616669277106
1994-07-30,0.0,74.81,20.26,26.72,14.98,2.09,16.32,211,3.2023122998219087
1994-07-31,0.0,78.12,20.32,26.8,15.05,2.22,15.73,212,3.0872785441246946
1994-08-01,0.0,79.81,20.4,26.87,16.07,2.58,12.03,213,2.6823481052526392
1994-08-02,0.0,82.19,20.8,27.12,16.53,2.37,10.22,214,2.383917339248801
1994-08-03,0.0,75.81,21.66,29.24,15.65,1.88,13.88,215,3.0237256213025017
1994-08-04,0.0,75.19,21.64,29.76,16.55,2.55,17.55,216,3.700952733085356
1994-08-05,0.0,70.19,18.94,24.94,14.6,2.59,12.9,217,2.976062842820995
1994-08-06,0.0,68.56,17.81,25.76,11.31,1.84,15.49,218,3.0715827764635515
1994-08-07,0.0,70.88,18.18,26.34,12.33,1.55,17.22,219,3.2168545352424323
1994-08-08,0.0,72.5,18.53,26.49,12.67,1.45,16.54,220,3.1189145077132308
1994-08-09,0.0,72.06,18.94,27.39,12.5,1.7,16.82,221,3.26636689381996
1994-08-10,0.0,69.25,19.22,28.21,11.94,1.74,19.58,222,3.690592986297849
1994-08-11,0.0,68.75,19.22,28.35,11.87,2.02,20.36,223,3.8756308258459646
1994-08-12,0.0,74.62,18.58,26.0,13.12,2.3,16.1,224,3.1986838770740977
1994-08-13,0.0,78.38,18.94,25.98,14.74,2.45,11.4,225,2.6179970359063875
1994-08-14,0.0,74.25,19.46,25.43,14.88,2.54,12.99,226,2.9327076485123604
1994-08-15,0.0,71.75,19.3,27.44,12.95,2.08,16.51,227,3.381742496723325
1994-08-16,0.0,70.88,20.05,28.06,13.79,2.05,13.59,228,3.1141102483834597
1994-08-17,0.0,71.31,19.48,27.95,12.37,2.31,15.36,229,3.337699186260234
1994-08-18,0.0,74.62,19.56,27.17,12.83,2.63,16.36,230,3.3825279739735725
1994-08-19,5.927671432495117,72.62,20.27,27.51,15.37,2.84,12.23,231,3.100155617232334
1994-08-20,0.0,69.94,20.03,27.9,13.51,2.22,14.33,232,3.281068091825525
1994-08-21,0.0,72.62,20.24,28.55,13.2,2.48,17.15,233,3.637579230566588
1994-08-22,0.0,65.0,20.62,29.05,13.38,2.3,18.5,234,4.025121392505381
1994-08-23,0.0,64.88,21.63,30.68,13.76,2.03,22.44,235,4.582849177477689
1994-08-24,0.0,66.44,23.15,32.77,15.0,2.39,21.29,236,4.737715476820673
1994-08-25,0.0,70.12,23.29,31.05,18.08,2.4,15.02,237,3.739868544695902
1994-08-26,0.0,65.44,23.37,32.74,16.17,2.2,20.4,238,4.633432552516428
1994-08-27,0.0,62.75,24.17,33.98,16.1,2.45,21.32,239,5.025182441578966
1994-08-28,6.52579927444458,71.44,22.9,29.9,18.49,3.04,9.23,240,3.0096815584984515
