DATA,P,UR,TM,T_MAX,T_MIN,V,R,J,ETO
1992-08-22,0.0,60.56,21.69,30.47,15.31,3.04,14.9,235,4.160915027535866
1992-08-23,0.0,54.12,23.73,32.69,15.61,1.73,15.15,236,3.961681425887351
1992-08-24,0.0,52.62,25.3,33.94,17.3,1.86,21.98,237,5.1073596516082445
1992-08-25,0.0,69.0,22.98,30.08,18.82,3.16,11.39,238,3.4486329234084008
1992-08-26,6.666107177734375,71.12,21.65,28.45,16.9,3.48,7.74,239,2.852011304986465
1992-08-27,0.0,65.88,22.23,29.96,16.02,3.34,15.06,240,4.070031210108626
1992-08-28,0.0,62.12,22.87,30.89,16.38,3.45,13.82,241,4.175910881279334
1992-08-29,0.0,60.31,22.89,31.62,16.47,3.8,23.79,242,5.706980724944632
1992-08-30,0.0,62.0,22.11,30.43,15.9,4.12,23.1,243,5.499192911778536
1992-08-31,0.0,67.69,21.28,29.11,15.57,3.76,19.24,244,4.571227621459419
1992-09-01,0.0,61.75,21.3,29.3,15.52,3.88,12.39,245,4.046912099854517
1992-09-02,0.0,63.25,21.45,30.06,14.74,3.71,18.72,246,4.756228776250556
1992-09-03,0.0,61.69,22.57,31.55,15.78,3.13,16.25,247,4.481860936659166
1992-09-04,0.0,55.12,22.62,32.26,15.82,3.19,20.31,248,5.347149163435809
1992-09-05,0.0,54.44,22.23,32.01,14.58,2.93,22.78,249,5.543795417204313
1992-09-06,0.0,54.5,23.37,32.73,15.47,2.92,23.3,250,5.704608868969875
1992-09-07,0.0,62.0,24.13,33.0,16.88,2.77,10.75,251,3.700772466599901
1992-09-08,4.40781831741333,71.25,22.83,29.55,18.01,2.22,13.94,252,3.5405207451047844
1992-09-09,0.0,65.0,20.19,27.73,14.69,4.3,20.07,253,4.804480962636949
1992-09-10,0.0,64.25,19.42,27.15,13.87,4.66,16.93,254,4.484123202695471
1992-09-11,0.0,65.0,18.47,25.09,14.17,4.33,14.65,255,3.973453967071428
1992-09-12,0.0,62.75,18.83,26.44,13.95,3.92,9.85,256,3.542122209581778
1992-09-13,0.0,67.25,20.51,29.15,13.76,3.97,17.75,257,4.471023153978185
1992-09-14,0.0,70.62,21.14,29.0,16.01,4.11,13.87,258,3.891142756667417
1992-09-15,0.0,63.88,20.86,28.98,15.87,3.87,16.86,259,4.545570259704385
1992-09-16,0.0,58.0,21.72,30.58,15.05,3.75,18.88,260,5.157745549141594
1992-09-17,0.0,58.5,22.71,31.66,15.4,3.6,18.43,261,5.140826390367561
1992-09-18,0.0,59.06,23.15,31.54,16.87,3.36,20.93,262,5.397622076288468
1992-09-19,0.0,54.94,23.56,32.19,16.98,3.38,16.24,263,4.990805978594982
1992-09-20,0.0,58.0,22.85,31.46,16.19,4.13,18.77,264,5.391238038937246
1992-09-21,0.0,65.12,22.06,30.29,16.55,4.7,15.92,265,4.708694411648436
1992-09-22,0.0,63.38,22.24,30.21,16.64,4.28,15.85,266,4.68918934378842
1992-09-23,0.0,64.12,22.23,30.64,15.96,4.18,19.99,267,5.198458271059499
1992-09-24,0.0,63.12,22.94,30.93,16.48,3.82,19.01,268,5.070712577035287
1992-09-25,0.0,58.81,24.22,32.81,16.67,3.3,20.13,269,5.426625872903678
1992-09-26,0.0,57.75,24.9,33.69,17.23,3.66,19.66,270,5.626330399347607
1992-09-27,0.0,55.31,24.62,33.33,17.76,3.45,22.43,271,6.019520930077964
1992-09-28,0.0,54.62,25.07,34.55,16.19,2.23,19.41,272,5.174653366009217
1992-09-29,0.0,62.25,23.76,31.9,17.3,3.64,10.33,273,3.948956495946045
1992-09-30,3.9569978713989262,57.38,23.38,31.99,16.83,3.86,15.6,274,5.007368305631716
1992-10-01,0.0,57.25,23.19,30.5,16.76,3.85,18.51,275,5.2727606562198845
1992-10-02,0.0,54.5,23.94,32.86,16.55,3.55,21.9,276,5.97044174171065
1992-10-03,0.0,51.94,24.97,33.55,16.74,2.27,12.99,277,4.268114354395891
1992-10-04,10.411733627319336,61.44,22.66,27.82,18.66,2.63,10.2,278,3.421642227309814
1992-10-05,0.0,79.19,20.85,26.37,17.42,2.21,5.04,279,1.906697846119829
1992-10-06,0.0,75.31,21.65,28.3,17.59,2.55,6.84,280,2.426066448307316
1992-10-07,0.0,70.88,22.9,30.67,16.62,2.14,16.18,281,4.009169274606976
1992-10-08,15.470759391784668,70.25,23.9,31.85,17.44,2.05,12.82,282,3.546180617031016
1992-10-09,0.0,70.12,24.2,31.16,18.54,2.22,21.82,283,5.055946498103352
1992-10-10,0.0,72.31,22.05,27.98,16.91,3.64,9.51,284,3.1527347917204964
1992-10-11,0.0,67.31,21.81,30.04,15.55,3.5,11.75,285,3.7635992652201167
1992-10-12,0.0,64.75,23.98,32.44,16.43,2.41,17.38,286,4.557340859598992
1992-10-13,0.0,62.06,25.76,34.13,18.12,1.8,20.61,287,5.103840123869234
1992-10-14,0.0,65.06,24.79,31.94,19.08,3.1,17.12,288,4.738082164165333
1992-10-15,0.0,60.69,24.4,32.46,18.32,3.96,17.32,289,5.22757832136553
1992-10-16,0.0,54.62,23.8,32.17,17.01,3.87,26.73,290,6.74265857667954
1992-10-17,1.2664527893066406,52.5,23.38,32.77,15.55,3.84,27.95,291,7.015727458408403
1992-10-18,0.0,51.56,24.5,33.85,16.64,3.36,24.18,292,6.502975838827151
1992-10-19,0.0,49.75,24.68,34.0,16.54,3.3,27.28,293,6.998301450370362
1992-10-20,0.0,49.56,25.19,34.32,16.65,2.87,27.12,294,6.834120642304621
1992-10-21,0.0,47.62,26.81,36.38,17.23,1.99,22.92,295,5.999452961194635
1992-10-22,11.3934326171875,67.19,23.58,31.03,17.5,2.9,10.39,296,3.4921695034051456
1992-10-23,0.0,75.81,21.99,29.97,16.84,3.04,9.41,297,2.9669151465040167
1992-10-24,0.0,80.44,21.62,26.78,18.34,3.02,5.52,298,2.0936740493212147
1992-10-25,0.0,67.94,23.52,31.42,17.86,3.61,11.11,299,3.794468896086801
1992-10-26,0.0,63.38,23.65,31.56,17.51,3.52,16.81,300,4.839261203005761
1992-10-27,0.0,65.5,23.83,31.89,17.33,3.54,21.44,301,5.470846699836691
1992-10-28,0.0,76.12,21.8,25.26,18.7,3.18,9.71,302,2.88621634783874
1992-10-29,0.0,83.38,21.77,25.03,18.93,2.71,12.59,303,3.0200552828462746
1992-10-30,22.56463623046875,83.19,21.66,26.03,19.05,2.45,3.08,304,1.5194479136744377
1992-10-31,0.0,81.81,22.19,27.37,18.3,2.23,16.6,305,3.755259071533279
1992-11-01,26.19858169555664,83.31,22.3,26.91,19.07,2.52,5.88,306,1.990528480640058
1992-11-02,39.29787063598633,86.5,21.53,25.77,18.96,2.71,5.29,307,1.780859958982128
1992-11-03,0.0,86.19,21.33,25.94,18.47,3.05,9.69,308,2.503222106144755
1992-11-04,0.0,84.31,21.32,25.38,18.39,2.75,16.87,309,3.658022876293263
1992-11-05,0.0,82.62,21.69,26.48,18.41,2.72,9.69,310,2.627911925233684
1992-11-06,0.0,81.12,20.99,25.82,17.67,2.98,5.43,311,2.0264509860534448
1992-11-07,20.86485481262207,83.75,20.8,26.27,16.95,2.98,2.19,312,1.4314195783248522
1992-11-08,20.86485481262207,85.31,21.43,25.87,18.01,2.57,7.94,313,2.224243283070587
1992-11-09,0.0,86.0,21.11,24.88,17.82,1.75,17.21,314,3.640360287410204
1992-11-10,0.0,80.56,21.73,26.58,17.65,2.39,25.22,315,5.1046556286965545
1992-11-11,0.0,78.5,21.66,27.31,16.82,2.73,13.19,316,3.306662378308154
1992-11-12,0.0,79.94,19.9,25.01,16.8,2.78,14.39,317,3.343825397461246
1992-11-13,0.0,79.19,21.15,26.46,16.37,2.15,17.72,318,3.880939000446441
1992-11-14,8.236038208007812,84.06,21.12,24.83,18.22,1.77,18.46,319,3.903259280787013
1992-11-15,0.0,78.19,22.67,28.86,18.08,2.44,24.32,320,5.208834155313146
1992-11-16,0.0,69.44,22.95,30.27,17.1,2.3,24.18,321,5.424859057708891
1992-11-17,0.0,70.56,23.49,31.48,16.23,3.02,25.54,322,5.768275435871929
1992-11-18,17.919750213623047,80.19,22.11,26.99,19.23,1.75,11.67,323,2.9703746724774462
1992-11-19,8.959875106811523,76.62,22.73,28.85,18.26,2.14,18.41,324,4.266083898176551
1992-11-20,26.87962532043457,75.81,22.55,29.1,17.3,2.66,12.2,325,3.3316188979347023
1992-11-21,11.75793170928955,78.62,21.78,27.98,17.46,2.56,9.49,326,2.750635841623636
1992-11-22,0.0,66.88,22.21,29.44,16.48,2.23,26.75,327,5.7802998561936025
1992-11-23,0.0,71.12,23.62,30.71,17.28,2.2,26.35,328,5.778551096055507
1992-11-24,0.0,68.12,23.43,31.06,17.99,2.72,25.57,329,5.865128050333442
1992-11-25,0.0,65.25,23.35,31.21,16.23,2.16,28.18,330,6.163965618027161
1992-11-26,0.0,67.94,24.23,31.58,17.58,1.89,26.04,331,5.82547113356635
1992-11-27,0.0,79.25,22.95,28.66,18.62,1.95,26.49,332,5.578650721652572
1992-11-28,0.0,87.56,18.48,21.31,16.29,2.89,3.78,333,1.440951315169492
1992-11-29,0.0,86.56,19.38,22.78,16.58,2.65,9.5,334,2.3227909412549423
1992-11-30,0.0,82.44,21.14,26.84,16.75,3.09,13.82,335,3.2753173464269025
1992-12-01,0.0,82.0,21.74,27.05,17.69,3.2,10.98,336,2.904525778184011
1992-12-02,0.0,87.44,20.99,24.78,18.51,2.74,8.63,337,2.2633217045019665
1992-12-03,0.0,85.38,21.87,26.82,18.65,1.92,16.65,338,3.692953885468442
1992-12-04,33.548995971679695,85.44,21.02,24.86,18.69,2.3,17.66,339,3.771775829232384
1992-12-05,50.3234977722168,86.38,19.4,22.62,16.05,2.12,6.15,340,1.7935272324202325
1992-12-06,0.0,79.94,20.55,27.26,14.57,1.93,22.84,341,4.617303845416867
1992-12-07,0.0,75.88,21.8,27.94,16.4,2.08,18.5,342,4.171708975634697
1992-12-08,23.1092472076416,91.38,19.17,21.29,17.86,2.61,7.7,343,1.901783210251288
1992-12-09,23.1092472076416,87.75,20.33,24.84,17.25,2.52,11.12,344,2.6063518065043567
1992-12-10,0.0,83.56,20.93,25.8,16.83,3.12,9.69,345,2.5773522008319807
1992-12-11,18.803117752075195,88.44,21.02,25.68,17.76,2.17,10.81,346,2.573158432228469
1992-12-12,0.0,86.94,21.65,25.56,18.45,2.91,9.99,347,2.520567597646315
1992-12-13,37.60623550415039,86.94,21.86,26.3,18.79,3.09,4.01,348,1.602169069063876
1992-12-14,0.0,90.81,18.17,21.28,15.01,3.15,8.87,349,2.001924741871845
1992-12-15,0.0,86.88,20.03,24.23,16.2,3.11,10.86,350,2.5525069708595627
1992-12-16,0.0,85.88,21.51,25.88,17.92,2.22,15.75,351,3.461230631983185
1992-12-17,36.67350769042969,88.94,20.49,23.53,18.48,1.9,15.36,352,3.2730677952122536
1992-12-18,12.22450351715088,86.5,21.51,26.34,18.13,2.37,17.55,353,3.765751741246338
1992-12-19,24.44900703430176,89.25,21.78,26.07,18.65,2.16,21.37,354,4.3632302772915335
1992-12-20,24.44900703430176,88.0,21.34,24.05,18.55,1.25,17.84,355,3.764249671009914
1992-12-21,14.823688507080078,85.88,22.18,27.04,17.59,1.44,12.86,356,2.9991054927438183
1992-12-22,7.411844253540039,87.69,21.4,25.48,18.63,1.95,14.69,357,3.262717163491736
1992-12-23,0.0,86.0,20.56,24.52,17.85,2.6,15.61,358,3.373877160040602
1992-12-24,0.0,83.94,20.61,26.21,16.38,2.52,18.89,359,3.9490186845079926
1992-12-25,7.411844253540039,83.19,21.79,26.86,17.03,1.36,24.17,360,4.936013667982822
1992-12-26,0.0,84.31,21.82,25.73,18.54,1.7,24.97,361,5.070493729691693
1992-12-27,17.091838836669922,91.44,20.79,25.05,18.64,2.43,7.47,362,1.947160524734562
1992-12-28,25.63776016235352,90.5,19.75,22.05,18.08,3.05,9.08,363,2.1560732101342364
1992-12-29,8.545919418334961,87.94,20.08,23.4,17.65,2.01,12.32,364,2.76449530636311
1992-12-30,9.766765594482422,83.0,20.6,25.55,16.74,3.0,23.06,365,4.581259965884263
1992-12-31,0.0,82.0,20.51,25.94,16.12,3.27,25.49,366,4.942808104360722
1993-01-01,0.0,81.88,20.17,25.54,15.43,2.3,27.1,1,5.161257668369781
1993-01-02,2.32441520690918,78.94,20.51,26.35,15.73,1.53,28.56,2,5.566614612978684
1993-01-03,0.0,76.06,21.34,27.86,13.55,1.59,30.84,3,5.902392826560969
1993-01-04,0.0,69.31,23.04,28.76,16.48,1.66,22.78,4,4.982722287284911
1993-01-05,1.1622076034545898,71.75,23.49,28.48,17.94,1.23,19.05,5,4.314136767987105
1993-01-06,0.0,80.19,22.94,27.75,18.57,1.99,8.84,6,2.534075537424917
1993-01-07,0.0,80.31,22.9,26.71,19.15,1.59,22.25,7,4.760038578280699
1993-01-08,1.1862399578094482,79.38,22.98,27.33,18.65,1.66,22.97,8,4.900864589512449
1993-01-09,1.3557029962539673,77.69,22.4,28.44,17.36,1.93,28.99,9,5.92234928568463
1993-01-10,0.0,76.75,21.65,26.76,16.75,1.76,26.84,10,5.415767203064522
1993-01-11,0.0,77.5,22.43,28.42,17.23,2.35,25.52,11,5.349612444333107
1993-01-12,1.1396715641021729,79.75,21.76,27.24,17.83,2.37,28.13,12,5.674959524271113
1993-01-13,0.0,79.31,21.52,27.4,16.6,2.82,24.92,13,5.093667808953498
1993-01-14,0.0,78.0,21.4,27.09,16.85,3.08,26.91,14,5.426343638132782
1993-01-15,0.0,79.19,21.81,27.26,17.33,2.81,25.24,15,5.185258006786014
1993-01-16,0.0,77.69,22.48,28.22,17.53,1.67,26.17,16,5.444873292004785
1993-01-17,9.366904258728027,80.62,22.56,27.51,18.07,1.64,19.33,17,4.237276285583074
1993-01-18,18.73380851745605,85.81,21.98,25.87,18.67,1.28,24.41,18,5.005375055885787
1993-01-19,9.366904258728027,81.88,21.97,26.12,18.1,1.59,20.34,19,4.318383816533818
1993-01-20,46.83452606201172,83.94,22.54,27.33,17.93,1.1,13.92,20,3.217766177916765
1993-01-21,20.681772232055664,89.38,22.26,25.83,19.65,2.87,15.73,21,3.41169608510727
1993-01-22,0.0,89.0,21.66,24.87,19.31,2.28,14.82,22,3.244865411925004
1993-01-23,12.409064292907717,80.75,22.12,27.51,17.65,2.36,21.77,23,4.626433682531975
1993-01-24,0.0,77.75,20.73,27.01,16.13,2.24,24.89,24,5.059355105679255
1993-01-25,0.0,78.0,20.66,26.79,14.96,2.39,28.94,25,5.5649756919906
1993-01-26,0.0,74.88,21.29,27.72,15.99,2.45,26.66,26,5.443121630885502
1993-01-27,0.0,77.31,20.1,26.89,15.12,2.06,26.47,27,5.228961003750247
1993-01-28,0.0,75.81,21.41,28.01,15.61,2.15,23.22,28,4.872711948112704
1993-01-29,0.0,81.56,20.82,25.71,16.46,1.81,22.61,29,4.562517280516251
1993-01-30,0.0,76.06,21.53,27.37,17.3,2.04,23.86,30,5.017727838592008
1993-01-31,0.0,73.81,22.15,28.76,15.96,2.19,26.37,31,5.481684343131478
1993-02-01,0.0,75.75,22.59,28.26,18.55,2.06,24.39,32,5.242995169067208
1993-02-02,0.0,73.75,23.24,29.4,17.92,2.33,22.78,33,5.081669012332165
1993-02-03,0.0,77.38,21.9,27.34,18.14,2.14,27.5,34,5.62907447008425
1993-02-04,6.272972583770753,71.0,23.82,31.03,18.06,2.45,27.29,35,6.022676116154043
1993-02-05,0.0,71.5,24.04,30.79,18.94,2.91,22.46,36,5.306636562998958
1993-02-06,0.0,76.88,22.86,29.15,19.07,2.89,16.31,37,4.0334648419104
1993-02-07,0.0,69.19,24.31,32.12,17.55,2.85,22.68,38,5.440255854756167
1993-02-08,0.0,68.69,24.59,31.66,18.63,2.61,22.58,39,5.403169287860955
1993-02-09,0.0,65.94,24.77,32.08,18.87,2.8,23.22,40,5.663080549250572
1993-02-10,6.102949142456055,66.31,24.65,32.49,18.51,2.8,26.58,41,6.21442135007247
1993-02-11,0.0,74.5,23.44,30.28,18.71,2.95,23.16,42,5.27336139227427
1993-02-12,8.074630737304688,76.94,22.75,29.0,18.53,1.88,18.71,43,4.283507884498678
1993-02-13,8.074630737304688,80.44,21.78,26.51,18.74,1.84,10.6,44,2.756963063277984
1993-02-14,0.0,82.44,21.87,27.3,18.4,1.98,20.37,45,4.358576884638032
1993-02-15,0.0,75.0,22.07,27.71,18.05,2.19,14.04,46,3.518636770619274
1993-02-16,5.730632781982423,73.25,22.73,29.68,16.87,2.8,22.18,47,4.990094450484827
1993-02-17,5.730632781982423,74.44,23.42,30.13,18.0,2.66,25.57,48,5.573162957065746
1993-02-18,5.730632781982423,76.19,22.91,28.94,18.3,3.3,16.47,49,4.072243718052867
1993-02-19,5.730632781982423,76.44,22.62,29.73,17.13,3.09,21.14,50,4.7626198302755824
1993-02-20,5.730632781982423,73.69,22.93,29.85,17.8,2.57,28.89,51,6.070985859976293
1993-02-21,0.0,70.25,24.1,31.3,18.26,2.32,26.75,52,5.923429477845238
1993-02-22,0.0,68.25,24.07,31.5,18.17,2.7,26.84,53,6.04675014345064
1993-02-23,0.0,64.19,24.01,31.05,18.0,2.44,25.09,54,5.763109860244587
1993-02-24,4.488509178161621,67.38,24.76,32.34,18.52,2.05,16.44,55,4.294376817589403
1993-02-25,0.0,65.44,24.59,32.01,18.9,2.81,23.14,56,5.619007274104129
1993-02-26,0.0,61.06,23.87,32.79,17.25,2.98,25.78,57,6.1986762505115856
1993-02-27,0.0,63.38,24.65,32.69,17.9,2.71,26.45,58,6.183040855395413
1993-02-28,0.0,59.75,24.57,33.23,18.01,2.59,26.59,59,6.309812547388322
1993-03-01,0.0,62.94,24.56,32.19,18.32,2.17,25.87,60,5.930436069119254
1993-03-02,0.0,63.56,24.9,32.87,18.88,3.02,18.94,61,5.115049655099106
1993-03-03,0.0,62.38,24.33,33.32,18.51,2.99,27.17,62,6.461873254597971
1993-03-04,0.0,62.5,23.72,32.08,16.93,2.98,25.57,63,6.015875492250104
1993-03-05,0.0,63.88,24.23,32.23,18.06,2.96,24.33,64,5.838116917113009
1993-03-06,0.0,65.5,23.78,32.14,16.77,3.02,21.12,65,5.251852898963165
1993-03-07,0.0,59.0,24.78,33.1,18.08,2.84,25.51,66,6.193741074400768
1993-03-08,0.0,55.81,24.8,33.99,16.97,2.16,25.14,67,6.005721268983601
1993-03-09,0.0,50.81,25.12,35.28,16.48,2.06,27.3,68,6.474491937187607
1993-03-10,0.0,53.25,25.87,35.4,17.06,2.73,26.62,69,6.655872377670799
1993-03-11,0.0,51.0,25.94,35.82,17.51,2.53,27.12,70,6.740623844639402
1993-03-12,0.0,53.0,25.87,35.8,17.48,3.0,26.9,71,6.862214197555725
1993-03-13,0.0,46.25,25.58,35.77,16.66,3.04,27.26,72,7.09735695268681
1993-03-14,0.0,46.19,25.48,35.66,15.83,3.0,26.23,73,6.906600981682155
1993-03-15,0.0,50.62,24.29,31.77,18.04,2.41,24.3,74,5.874606081566047
1993-03-16,0.0,49.19,26.43,35.9,17.77,2.64,22.59,75,6.1360982199772085
1993-03-17,0.0,49.69,25.87,35.48,17.43,3.12,24.94,76,6.654084609012999
1993-03-18,0.0,54.06,25.87,34.94,17.38,3.24,25.1,77,6.524952334711396
1993-03-19,0.0,51.88,26.04,34.85,18.37,2.68,25.38,78,6.391230766245002
1993-03-20,0.0,45.56,27.37,36.1,18.12,2.36,24.4,79,6.318981329436989
1993-03-21,0.0,48.75,26.68,35.13,19.84,3.62,23.13,80,6.618232791314851
1993-03-22,0.0,58.0,25.49,34.2,18.37,3.76,14.66,81,4.969476095126109
1993-03-23,3.817536354064941,53.94,25.46,33.69,18.56,3.47,19.85,82,5.725389897571154
1993-03-24,0.0,55.0,26.37,34.9,18.96,2.95,20.32,83,5.649387936461751
1993-03-25,0.0,48.5,26.37,35.29,19.05,2.84,24.03,84,6.3557375145042245
1993-03-26,0.0,56.62,25.67,34.77,17.35,3.2,24.2,85,6.219776479643983
1993-03-27,0.0,54.69,26.64,34.89,19.57,3.08,18.59,86,5.442519878342321
1993-03-28,0.0,52.81,26.38,35.32,19.11,2.99,24.46,87,6.3616015104971
1993-03-29,5.213011741638184,56.06,25.65,34.47,17.95,3.27,20.05,88,5.623478061854303
1993-03-30,0.0,52.69,26.18,33.8,18.89,2.62,21.9,89,5.660864373187319
1993-03-31,0.0,52.25,27.33,35.21,19.51,2.15,22.84,90,5.714532634241948
1993-04-01,0.0,51.25,27.01,35.44,19.86,2.68,19.54,91,5.514665811916198
1993-04-02,9.228509902954102,52.12,27.31,35.65,19.55,1.98,18.3,92,4.951057593174542
1993-04-03,9.228509902954102,75.31,23.29,28.55,19.93,2.47,9.5,93,2.8034486847085707
1993-04-04,9.228509902954102,85.19,21.54,25.44,18.64,2.32,10.03,94,2.4477501223805485
1993-04-05,0.0,78.5,23.27,29.78,18.05,1.89,11.85,95,2.9816400328855712
1993-04-06,0.0,76.94,23.55,28.87,20.14,1.87,13.71,96,3.32981731979942
1993-04-07,0.0,65.31,24.98,33.19,17.81,1.47,21.89,97,4.880446922323144
1993-04-08,0.0,55.0,25.35,34.23,16.3,1.43,23.74,98,5.238709404944801
1993-04-09,0.0,59.06,25.76,34.22,17.92,1.98,22.5,99,5.290233007601874
1993-04-10,0.0,63.75,25.8,34.08,18.83,2.08,20.41,100,4.93473914566193
1993-04-11,0.0,70.62,24.47,31.51,19.87,3.24,17.2,101,4.398007176703101
1993-04-12,0.0,72.31,23.05,29.83,18.15,3.46,10.7,102,3.2884262436509006
1993-04-13,0.0,66.94,23.15,31.26,17.59,2.72,17.49,103,4.346398551146956
1993-04-14,0.0,67.62,24.0,32.5,17.43,2.43,20.0,104,4.69921464050713
1993-04-15,0.0,62.06,24.98,32.8,19.01,2.96,18.72,105,4.875075479868719
1993-04-16,0.0,62.19,24.81,32.6,19.35,2.75,19.16,106,4.852719405996243
1993-04-17,0.0,59.12,24.69,33.22,17.68,2.89,20.04,107,5.117594812516707
1993-04-18,0.0,57.56,24.66,32.8,18.3,3.18,20.15,108,5.253107159494461
1993-04-19,0.0,59.38,24.07,32.4,18.05,3.28,18.23,109,4.92217992530034
1993-04-20,0.0,66.19,23.54,30.61,18.12,3.3,21.0,110,4.915751154076174
1993-04-21,0.0,69.25,22.41,29.47,18.26,2.6,20.58,111,4.533049838993182
1993-04-22,0.0,61.5,23.34,32.23,17.37,2.59,19.7,112,4.7692390914807445
1993-04-23,0.0,62.0,23.31,32.06,16.72,2.31,18.73,113,4.490832972907487
1993-04-24,0.0,59.25,25.12,32.85,18.36,1.76,18.3,114,4.354847120225902
1993-04-25,0.0,59.5,25.83,33.08,19.6,1.91,20.07,115,4.707810812314334
1993-04-26,0.0,68.44,23.69,29.71,19.94,2.2,19.51,116,4.354482899269922
1993-04-27,0.0,66.44,24.11,31.78,18.61,3.05,19.16,117,4.649402449926301
1993-04-28,0.0,65.75,23.44,30.7,17.69,3.63,16.04,118,4.292516358344882
1993-04-29,0.0,71.19,22.61,29.43,17.72,3.45,16.57,119,4.011171023017085
1993-04-30,0.0,73.56,22.38,29.58,17.63,3.62,15.42,120,3.7979743732312383
1993-05-01,1.949742555618286,71.94,22.43,29.39,17.74,3.34,14.05,121,3.616500720450367
1993-05-02,0.0,66.44,22.85,30.44,17.3,2.44,14.74,122,3.717696567239444
1993-05-03,0.0,57.94,24.31,32.73,17.12,1.77,17.16,123,4.111661154710543
1993-05-04,1.949742555618286,66.56,23.58,28.37,19.48,2.16,11.4,124,3.1066304399082743
1993-05-05,2.2282772064208984,60.75,23.94,29.3,18.96,1.45,13.74,125,3.308571342682975
1993-05-06,0.0,65.38,25.43,33.72,19.9,2.66,15.86,126,4.204237377348305
1993-05-07,0.0,71.94,23.69,30.94,19.19,4.21,16.44,127,4.202374355995437
1993-05-08,0.0,61.06,21.79,29.76,16.51,3.81,19.87,128,4.814713654814491
1993-05-09,0.0,72.69,20.81,28.37,15.66,3.36,16.16,129,3.6899698688346354
1993-05-10,0.0,66.25,20.51,28.37,15.39,3.01,18.77,130,4.134212103757346
1993-05-11,0.0,64.81,20.76,29.35,14.87,2.88,19.65,131,4.301408229306693
1993-05-12,0.0,66.25,21.78,30.18,15.17,2.67,15.28,132,3.740114821513152
1993-05-13,0.0,65.56,22.94,30.79,17.08,2.33,15.47,133,3.750797843473568
1993-05-14,0.0,63.12,24.15,32.5,16.87,2.19,18.51,134,4.264202201780438
1993-05-15,3.7925412654876713,56.5,25.67,33.43,18.76,1.33,17.36,135,3.921579439369472
1993-05-16,0.0,84.12,21.27,26.79,18.02,3.34,4.94,136,1.772585041493274
1993-05-17,0.0,84.56,20.15,24.87,17.12,3.67,7.13,137,1.996272613292834
1993-05-18,0.0,85.38,18.59,22.85,15.26,3.77,11.43,138,2.334880526911116
1993-05-19,0.0,81.94,17.9,23.15,13.94,3.47,10.58,139,2.337516096545873
1993-05-20,0.0,72.81,19.18,25.86,14.81,3.6,13.1,140,3.142042268014656
1993-05-21,3.2197780609130864,74.81,19.14,26.21,14.44,3.31,16.42,141,3.382049858141463
1993-05-22,0.0,74.88,19.14,26.07,14.97,3.27,12.38,142,2.935227761701993
1993-05-23,0.0,67.81,18.19,25.37,13.4,3.01,16.78,143,3.507477526935824
1993-05-24,0.0,70.56,18.2,25.37,13.07,2.55,17.12,144,3.351519396230168
1993-05-25,0.0,64.62,19.31,28.05,12.76,0.88,16.4,145,3.0467985865801506
1993-05-26,0.0,64.25,20.73,30.13,12.04,2.0,18.42,146,3.790585957792283
1993-05-27,3.5671544075012207,67.5,22.56,30.34,15.69,1.46,14.32,147,3.1520622201327897
1993-05-28,0.0,65.25,23.58,31.07,17.46,2.52,18.39,148,4.123578392924058
1993-05-29,0.0,66.81,21.39,27.92,16.74,3.77,10.63,149,3.293045097220852
1993-05-30,0.0,64.81,21.95,30.22,15.85,2.97,13.12,150,3.548064453290676
1993-05-31,0.0,61.25,23.44,32.29,16.42,1.72,17.46,151,3.843647253552653
1993-06-01,0.0,65.75,23.1,30.41,16.78,2.34,18.56,152,3.991939642260213
1993-06-02,0.0,70.31,22.47,29.37,17.9,3.27,13.12,153,3.398894687199829
1993-06-03,0.0,75.81,20.91,27.57,17.08,3.88,10.89,154,2.913014079025078
1993-06-04,1.2848777770996094,75.0,20.96,27.85,16.49,3.17,13.03,155,3.074627561392926
1993-06-05,0.0,69.69,21.4,28.6,16.7,2.66,13.68,156,3.262263737330524
1993-06-06,0.0,64.25,21.35,29.05,15.94,2.61,18.76,157,3.980352548142288
1993-06-07,0.0,68.38,20.62,28.47,15.5,2.83,16.5,158,3.62092429836977
1993-06-08,0.0,68.25,20.25,27.69,15.0,3.29,13.67,159,3.367020524567492
1993-06-09,0.0,72.88,20.68,28.32,15.37,2.21,13.55,160,3.0002130480275437
1993-06-10,0.0,65.56,21.13,29.4,14.96,2.53,18.05,161,3.833560619901344
1993-06-11,0.0,67.19,21.22,28.48,15.8,3.11,13.45,162,3.3944446237937624
1993-06-12,0.0,79.12,19.64,26.13,16.25,3.64,10.04,163,2.537954267780586
1993-06-13,0.0,73.56,18.91,25.75,14.58,4.73,12.96,164,3.186691332507475
1993-06-14,0.0,73.38,17.44,23.84,13.33,4.45,15.39,165,3.2125322014593936
1993-06-15,0.0,74.69,17.35,24.1,12.89,3.8,13.05,166,2.862240023900331
1993-06-16,0.0,71.31,17.94,24.4,13.85,3.84,15.46,167,3.273643503442315
1993-06-17,0.0,65.56,17.6,25.37,12.36,2.42,13.58,168,3.010190761388329
1993-06-18,0.0,59.94,19.26,27.91,11.37,1.45,18.08,169,3.3542559045162177
1993-06-19,0.0,62.19,20.38,28.57,14.48,2.3,16.91,170,3.630929945812982
1993-06-20,4.678571701049805,68.75,20.03,26.77,15.85,2.76,11.06,171,2.8890323665011866
