DATA,P,UR,TM,T_MAX,T_MIN,V,R,J,ETO
1994-10-10,0.0,56.38,26.72,34.75,19.4,2.21,22.27,283,5.682535439477078
1994-10-11,0.0,53.31,27.73,37.23,19.03,2.69,25.42,284,6.703091132997459
1994-10-12,0.0,56.94,24.58,32.55,17.96,4.03,10.59,285,4.5153792132444055
1994-10-13,0.0,47.94,22.98,33.06,14.21,2.71,13.11,286,4.712976391303205
1994-10-14,0.0,53.44,24.29,34.1,15.2,2.11,26.5,287,6.18688420388682
1994-10-15,0.0,56.12,24.45,31.74,18.55,3.51,12.36,288,4.535267152110872
1994-10-16,0.0,56.19,24.97,33.4,17.83,3.63,18.52,289,5.58735115467339
1994-10-17,0.0,58.44,25.79,33.36,19.51,3.64,20.68,290,5.834668612740506
1994-10-18,0.0,57.5,28.19,37.12,20.9,3.66,19.28,291,6.0433985240876185
1994-10-19,0.0,54.94,28.59,37.25,21.6,4.0,23.03,292,6.9220886875415335
1994-10-20,0.0,54.0,28.73,37.23,21.76,3.84,22.14,293,6.756755177670261
1994-10-21,0.0,53.94,28.05,36.69,20.98,3.9,20.02,294,6.391043679746992
1994-10-22,0.0,53.62,27.27,35.91,20.91,4.38,21.7,295,6.784417760492569
1994-10-23,0.0,51.94,26.48,35.08,19.48,3.91,22.33,296,6.659685883819893
1994-10-24,0.0,52.88,26.6,35.25,19.08,3.58,24.46,297,6.812581476050602
1994-10-25,0.0,50.62,28.14,37.54,20.03,3.59,27.41,298,7.643011931707018
1994-10-26,0.0,52.44,29.31,38.18,21.48,3.09,26.97,299,7.391704698328101
1994-10-27,0.0,55.69,28.98,37.54,21.9,2.04,25.44,300,6.538707278212543
1994-10-28,10.072430610656738,72.62,26.26,31.01,22.99,1.65,26.23,301,5.942403455053941
1994-10-29,20.14486122131348,82.12,24.36,28.88,20.14,2.39,19.22,302,4.306670787871581
1994-10-30,0.0,73.38,22.73,29.34,18.65,5.1,9.06,303,3.430116497929772
1994-10-31,0.0,71.62,23.62,31.22,18.22,4.03,14.44,304,4.216503435973835
1994-11-01,0.0,70.38,25.33,33.05,18.82,2.57,21.37,305,5.2250529614536445
1994-11-02,0.0,63.75,27.23,36.33,19.34,2.09,29.0,306,6.882349984709535
1994-11-03,0.0,69.31,25.63,31.93,21.21,2.71,24.24,307,5.789825364622867
1994-11-04,0.0,60.31,26.55,34.77,20.55,3.12,24.74,308,6.45095483550026
1994-11-05,0.0,58.25,25.93,35.33,17.59,2.97,27.47,309,6.861705544361147
1994-11-06,0.0,55.56,25.96,35.48,17.81,2.55,22.86,310,6.074604992476645
1994-11-07,0.0,53.19,26.3,36.39,17.87,2.48,29.02,311,7.179240491414878
1994-11-08,0.0,54.06,27.15,36.46,18.62,2.48,28.28,312,7.0759485227643015
1994-11-09,0.0,51.69,28.58,37.91,20.43,3.01,20.0,313,6.223869757503985
1994-11-10,0.0,44.25,29.88,40.24,20.41,2.86,18.08,314,6.3090877298552455
1994-11-11,0.0,58.44,26.37,33.48,21.26,2.38,20.49,315,5.476077527594335
1994-11-12,0.0,55.38,27.81,36.3,20.15,2.5,24.9,316,6.536624031434756
1994-11-13,5.364382266998291,54.12,28.19,36.74,21.3,2.64,26.51,317,6.972499370809567
1994-11-14,0.0,54.81,27.24,34.23,21.23,2.62,15.43,318,4.89991575517024
1994-11-15,0.0,72.44,24.94,29.15,21.84,1.68,4.9,319,2.0523283595749398
1994-11-16,0.0,63.44,27.15,34.44,21.02,2.91,16.24,320,4.866759084238112
1994-11-17,0.0,58.31,27.7,35.11,22.09,3.8,26.64,321,7.160915488707401
1994-11-18,0.0,67.62,26.71,33.05,21.93,2.95,24.0,322,5.995476058260909
1994-11-19,26.085546493530277,82.94,24.87,29.4,22.13,2.52,10.53,323,2.90540665438583
1994-11-20,39.12832260131836,90.62,22.75,25.88,18.65,2.44,4.48,324,1.4811388418406222
1994-11-21,0.0,86.94,20.05,22.83,17.71,2.41,8.73,325,2.2000615362581524
1994-11-22,0.0,86.38,20.28,24.24,17.39,2.34,7.51,326,2.05326127801231
1994-11-23,44.95654678344727,87.94,19.5,22.83,17.49,2.24,6.95,327,1.8899411731876192
1994-11-24,59.94205856323242,83.69,19.73,24.02,16.44,2.71,4.91,328,1.7728391810237978
1994-11-25,14.985514640808104,84.5,20.05,24.33,16.12,2.02,3.48,329,1.455460764264994
1994-11-26,0.0,86.06,21.69,26.37,17.34,1.74,6.48,330,1.8948373324030103
1994-11-27,0.0,89.44,22.06,25.61,19.92,2.01,19.33,331,4.02842896992289
1994-11-28,8.079275131225586,88.12,22.95,26.94,19.71,1.97,16.31,332,3.5909012817363712
1994-11-29,16.158550262451172,82.44,23.98,28.56,20.86,3.39,17.58,333,4.113587741739197
1994-11-30,8.079275131225586,85.25,23.41,27.28,19.95,1.77,24.68,334,5.137559076774832
1994-12-01,7.411931037902832,89.81,22.04,24.39,20.12,1.58,17.63,335,3.728282800746955
1994-12-02,0.0,85.94,22.54,26.67,19.3,1.48,14.95,336,3.3807580662587746
1994-12-03,0.0,82.31,23.22,27.88,19.51,2.01,21.63,337,4.6644627131467615
1994-12-04,0.0,78.62,23.95,30.02,18.17,1.99,25.48,338,5.446006980000637
1994-12-05,0.0,79.56,25.22,30.87,19.62,2.18,26.64,339,5.793562659827115
1994-12-06,6.14643144607544,83.81,24.65,28.71,21.11,1.8,21.34,340,4.729542925648679
1994-12-07,0.0,82.12,25.48,30.16,20.57,1.55,24.46,341,5.378803216358457
1994-12-08,30.732158660888672,89.56,23.51,26.44,21.04,1.91,3.65,342,1.3701446680417766
1994-12-09,0.0,83.19,23.76,28.65,20.26,2.34,11.85,343,3.0507144059406044
1994-12-10,0.0,79.94,24.06,29.84,18.81,2.16,18.14,344,4.2041266181399575
1994-12-11,0.0,76.69,24.19,29.38,19.41,2.11,24.46,345,5.353162615066191
1994-12-12,0.0,71.31,23.94,29.2,18.52,1.57,27.28,346,5.797189054138735
1994-12-13,0.0,74.44,24.55,30.58,18.44,1.51,24.01,347,5.288975096052402
1994-12-14,0.0,74.5,26.02,31.65,19.27,1.76,28.9,348,6.299851406360788
1994-12-15,0.0,74.94,26.4,32.23,20.26,1.84,29.1,349,6.4539110196136455
1994-12-16,14.152180671691896,81.88,25.62,29.36,21.73,1.37,20.32,350,4.637859450977636
1994-12-17,7.076090335845947,80.81,25.57,30.25,21.36,2.01,26.06,351,5.748500416227256
1994-12-18,14.152180671691896,81.06,26.05,30.97,21.38,1.79,25.79,352,5.748807316902671
1994-12-19,7.076090335845947,79.12,25.8,30.16,21.6,1.92,13.86,353,3.567561618509202
1994-12-20,0.0,81.69,24.37,29.25,19.92,1.62,24.12,354,5.226711562513262
1994-12-21,0.0,83.88,24.55,30.1,20.25,2.33,15.25,355,3.6785105841775296
1994-12-22,0.0,86.12,24.88,28.5,22.15,2.58,16.66,356,3.880764799025416
1994-12-23,3.6115546226501465,89.19,24.14,27.05,22.08,3.36,9.71,357,2.519204031038051
1994-12-24,14.446218490600586,90.88,23.6,26.11,21.73,1.99,8.1,358,2.1338698077663465
1994-12-25,3.6115546226501465,85.0,23.94,28.99,20.91,2.45,16.87,359,3.914559894894761
1994-12-26,14.770776748657228,79.75,24.4,29.95,19.05,1.74,23.86,360,5.199875134622476
1994-12-27,7.385388374328612,78.69,24.74,30.34,19.5,1.9,26.54,361,5.746638925761584
1994-12-28,0.0,78.25,24.59,30.01,19.4,1.95,23.66,362,5.222888101780315
1994-12-29,0.0,81.19,24.66,29.39,20.34,2.01,24.61,363,5.354741519170524
1994-12-30,0.0,77.19,25.21,30.55,20.62,2.03,25.81,364,5.7360242375100166
1994-12-31,0.0,75.56,25.4,31.33,19.93,2.06,25.82,365,5.781486404429322
1995-01-01,0.0,73.88,25.82,31.69,20.16,1.96,25.62,1,5.806790005397134
1995-01-02,0.0,71.5,25.99,31.69,20.86,1.76,24.19,2,5.601115982508562
1995-01-03,0.0,70.5,26.36,32.36,20.18,1.39,24.16,3,5.553400726818848
1995-01-04,0.0,69.88,26.44,32.37,20.71,1.91,24.84,4,5.804834958647242
1995-01-05,0.0,71.56,26.12,31.83,21.43,2.73,23.77,5,5.710069028174237
1995-01-06,0.0,69.62,27.07,33.2,21.3,2.36,24.28,6,5.8829841015452375
1995-01-07,0.0,64.25,28.18,34.9,20.8,1.6,28.58,7,6.678071241150557
1995-01-08,0.0,63.56,27.77,35.53,21.33,1.93,28.89,8,6.912451309880211
1995-01-09,0.0,61.69,28.44,36.05,20.25,1.52,25.49,9,6.174174801956926
1995-01-10,0.0,61.88,29.59,37.05,21.94,1.99,30.29,10,7.379672353157598
1995-01-11,0.0,59.5,28.84,36.26,22.8,2.47,29.32,11,7.34389413765165
1995-01-12,0.0,58.56,27.36,35.45,21.19,2.44,28.67,12,7.081629405627979
1995-01-13,0.0,59.94,26.73,34.4,20.87,2.38,25.67,13,6.408855526877792
1995-01-14,0.0,60.12,26.92,35.11,20.36,1.94,26.54,14,6.448229935762385
1995-01-15,0.0,61.19,27.9,35.92,20.52,1.59,28.24,15,6.699139549629147
1995-01-16,0.0,58.62,28.54,36.94,20.47,1.32,28.91,16,6.817800837279977
1995-01-17,0.0,54.12,29.53,38.58,20.54,1.1,30.26,17,7.103087824676172
1995-01-18,0.0,54.69,29.94,38.88,22.13,1.84,29.45,18,7.398902337709708
1995-01-19,0.0,55.62,29.12,37.94,21.86,1.92,28.27,19,7.108809244584414
1995-01-20,0.0,57.38,29.39,38.14,22.37,2.14,26.83,20,6.954270253054635
1995-01-21,0.0,64.25,28.96,36.94,21.87,1.41,28.59,21,6.846008063572778
1995-01-22,24.22398376464844,79.56,25.5,29.17,22.31,1.19,19.66,22,4.53587363417326
1995-01-23,14.130658149719238,80.12,25.78,30.44,22.37,1.09,22.45,23,5.12307258833909
1995-01-24,7.065329074859619,77.38,26.15,31.77,21.33,1.8,23.52,24,5.413892502788978
1995-01-25,0.0,75.56,26.65,32.4,21.43,2.02,21.95,25,5.2228612157289485
1995-01-26,2.7143588066101074,74.81,27.14,32.72,22.37,2.04,16.75,26,4.338024565765649
1995-01-27,0.0,67.0,28.08,34.26,21.58,1.52,29.76,27,6.827362657728688
1995-01-28,0.0,62.94,27.22,34.69,20.57,2.06,26.91,28,6.462893647335209
1995-01-29,0.0,70.38,26.61,32.43,22.22,1.15,30.41,29,6.77144148772354
1995-01-30,0.0,75.56,24.5,28.58,20.7,2.01,25.61,30,5.563124777808831
1995-01-31,10.85743522644043,80.0,25.4,31.73,21.79,1.62,13.81,31,3.546348273770419
1995-02-01,0.0,77.0,24.34,29.32,21.69,2.33,7.6,32,2.5473535955381283
1995-02-02,0.0,74.31,25.3,31.95,20.24,2.2,15.27,33,4.001207075614722
1995-02-03,10.59215259552002,68.94,26.9,33.86,21.1,2.89,25.25,34,6.178624602213
1995-02-04,0.0,64.44,26.37,32.69,21.22,2.55,23.88,35,5.893114137473351
1995-02-05,0.0,62.5,26.39,33.81,20.33,2.56,23.55,36,5.939713138723027
1995-02-06,0.0,64.56,26.72,34.07,19.66,1.48,26.47,37,6.086413634652068
1995-02-07,3.38748836517334,72.19,26.55,33.09,20.79,1.82,25.37,38,5.8644021565562605
1995-02-08,3.38748836517334,78.38,24.28,27.37,21.64,1.29,17.53,39,4.032883912180233
1995-02-09,3.38748836517334,85.12,24.29,27.82,21.65,1.15,11.05,40,2.770792841470605
1995-02-10,6.77497673034668,82.38,25.84,30.19,22.08,1.59,17.56,41,4.141405528754408
1995-02-11,2.553561210632324,85.5,25.43,28.89,22.8,1.67,19.12,42,4.359508674104502
1995-02-12,5.107122421264648,80.12,25.19,28.44,21.55,1.12,19.28,43,4.3512915897295565
1995-02-13,0.0,76.06,26.78,32.3,21.16,1.11,21.47,44,4.959564625493584
1995-02-14,2.553561210632324,77.44,27.09,30.97,22.23,1.08,26.71,45,5.92090480304616
1995-02-15,5.107122421264648,88.56,24.69,27.12,22.73,1.36,18.99,46,4.21323779222798
1995-02-16,0.0,81.94,26.3,30.75,22.39,0.81,26.43,47,5.859765294843396
1995-02-17,0.0,71.25,27.62,33.05,22.48,1.14,26.77,48,6.0893400929834485
1995-02-18,0.0,71.06,26.19,32.61,20.06,1.09,25.7,49,5.704852613793812
1995-02-19,0.0,72.56,26.83,32.6,21.47,1.41,27.03,50,6.071517964535355
1995-02-20,0.0,64.0,26.12,33.58,20.53,1.94,28.28,51,6.481811191961971
1995-02-21,0.0,71.56,25.74,32.8,19.59,1.91,24.87,52,5.666430014469469
1995-02-22,0.0,63.38,26.84,34.4,21.08,2.3,21.28,53,5.476123538623963
1995-02-23,0.0,64.38,26.73,35.0,19.25,1.04,26.43,54,5.939222623884007
1995-02-24,0.0,62.56,27.77,35.87,20.49,1.42,26.64,55,6.227780986954085
1995-02-25,0.0,59.19,28.03,36.73,20.83,1.3,27.41,56,6.411037166628133
1995-02-26,0.0,60.88,28.32,36.55,21.01,1.62,22.26,57,5.588731286375851
1995-02-27,0.0,58.94,28.13,36.06,21.95,1.83,23.35,58,5.877583696332267
1995-02-28,0.0,60.19,27.2,34.32,20.52,1.51,24.75,59,5.7961896089950855
1995-03-01,0.0,59.19,28.31,36.98,20.44,1.6,26.17,60,6.293126290703354
1995-03-02,0.0,59.0,28.76,37.1,21.79,2.22,22.01,61,5.86286393143417
1995-03-03,0.0,60.56,29.15,37.28,22.71,2.52,21.04,62,5.8096710300932575
1995-03-04,0.0,58.44,29.1,37.28,22.46,2.28,23.57,63,6.196090680069969
1995-03-05,0.0,58.62,28.72,36.45,22.4,1.48,23.53,64,5.782537796964779
1995-03-06,0.0,59.94,28.3,35.48,22.19,2.23,25.72,65,6.350661915284076
1995-03-07,0.0,60.06,27.51,33.9,22.69,2.4,24.97,66,6.157266304676952
1995-03-08,0.0,53.5,27.45,35.87,19.83,2.55,23.77,67,6.229226901397212
1995-03-09,0.0,57.94,26.95,34.61,20.49,2.41,23.64,68,5.949835774683532
1995-03-10,0.0,57.69,28.26,36.64,21.38,2.48,18.02,69,5.237962544538753
1995-03-11,0.0,56.19,27.81,36.44,20.33,2.66,22.15,70,5.999838601501415
1995-03-12,0.0,56.88,28.27,35.14,21.99,1.46,21.86,71,5.340968264144121
1995-03-13,0.0,57.5,28.44,35.24,22.39,1.55,21.74,72,5.369000708628369
1995-03-14,16.27266502380371,78.81,24.74,29.35,21.95,1.94,9.3,73,2.665330880613541
1995-03-15,24.408994674682614,89.69,23.9,27.14,21.64,1.93,13.48,74,3.0519760365604585
1995-03-16,49.25204467773438,83.94,25.97,30.83,21.12,1.46,15.3,75,3.586542211287599
1995-03-17,0.0,77.44,24.35,29.65,20.02,2.27,17.81,76,4.115148307850366
1995-03-18,0.0,75.69,23.86,30.5,18.1,2.0,22.01,77,4.756438921405754
1995-03-19,0.0,77.19,24.41,30.19,19.01,1.88,17.79,78,4.04787258238081
1995-03-20,0.0,77.31,24.84,31.1,18.69,1.59,20.13,79,4.431369845291281
1995-03-21,0.0,76.56,25.76,31.29,21.23,1.85,24.67,80,5.38450076869198
1995-03-22,0.0,77.38,25.18,30.87,21.43,1.34,13.82,81,3.3906351135816317
1995-03-23,5.967601776123048,81.5,24.16,28.79,20.52,1.43,13.72,82,3.2157605025524174
1995-03-24,11.935203552246096,81.75,25.21,29.82,20.33,1.34,19.94,83,4.310903243818193
1995-03-25,11.935203552246096,78.88,26.37,30.9,22.14,0.83,19.54,84,4.356895284751255
1995-03-26,0.0,84.56,24.16,27.6,21.41,3.26,10.96,85,2.803588773619114
1995-03-27,0.0,74.56,23.88,29.62,19.29,2.25,17.85,86,4.103165838318285
1995-03-28,0.0,79.81,24.69,31.15,19.2,1.91,17.5,87,3.963878533369198
1995-03-29,0.0,79.88,25.51,31.21,21.58,2.27,12.53,88,3.246543206073929
1995-03-30,0.0,77.44,26.03,31.73,21.08,1.62,14.1,89,3.475401587924651
1995-03-31,0.0,74.25,26.65,32.47,21.15,1.76,19.31,90,4.4864083265212855
1995-04-01,8.338088989257812,78.06,26.73,31.88,22.49,1.94,11.85,91,3.1594918283899087
1995-04-02,0.0,80.69,26.65,31.32,22.61,1.42,18.91,92,4.283674948726011
1995-04-03,8.338088989257812,85.31,25.39,30.39,21.15,1.66,12.66,93,3.015984015762092
1995-04-04,0.0,83.88,22.98,27.03,20.26,2.07,9.56,94,2.4376236606706025
1995-04-05,0.0,81.0,23.12,28.03,19.78,3.19,10.41,95,2.795136547017156
1995-04-06,0.0,84.62,22.37,26.04,19.18,2.11,11.49,96,2.6522136621668606
1995-04-07,0.0,86.25,23.37,28.1,20.56,2.16,13.92,97,3.1073772018956816
1995-04-08,0.0,85.31,23.78,28.69,20.54,2.09,6.51,98,1.941681220277788
1995-04-09,0.0,82.94,23.2,28.65,19.28,2.16,13.9,99,3.151913517618892
1995-04-10,0.0,86.12,22.81,27.51,19.6,1.66,9.61,100,2.333142676633555
1995-04-11,0.0,87.06,23.29,28.46,19.78,1.66,13.75,101,3.013231262474966
1995-04-12,0.0,80.69,24.87,30.94,20.62,2.27,16.91,102,3.841140098175534
1995-04-13,22.661211013793945,88.75,22.68,27.44,19.51,1.66,10.14,103,2.346170146946311
1995-04-14,0.0,80.56,22.02,27.09,18.03,1.79,11.69,104,2.713699825597948
1995-04-15,0.0,78.81,22.12,27.3,17.27,2.02,12.55,105,2.8888011289242668
1995-04-16,0.0,77.31,22.53,28.02,17.46,1.74,16.05,106,3.412577612822581
1995-04-17,0.0,77.88,22.5,28.24,18.01,1.73,18.77,107,3.8237031436807936
1995-04-18,0.0,78.56,22.98,29.16,17.86,1.64,19.41,108,3.938063606047712
1995-04-19,0.0,81.56,23.08,27.63,19.24,1.4,21.87,109,4.235313308261133
1995-04-20,0.0,78.06,24.42,30.52,19.44,1.23,18.68,110,3.919827570211728
1995-04-21,0.0,77.5,25.33,31.68,19.89,1.24,18.45,111,3.9666541549059966
1995-04-22,0.0,77.75,25.44,31.16,21.26,1.82,8.74,112,2.4899833773119457
1995-04-23,16.239822387695312,85.38,23.95,27.72,21.8,1.71,9.05,113,2.269650082291325
1995-04-24,0.0,86.25,24.33,28.44,21.67,1.31,16.02,114,3.3905293288255574
1995-04-25,5.413273811340332,88.06,23.12,27.09,20.02,1.69,13.57,115,2.847731001700113
1995-04-26,0.0,79.56,22.14,28.11,16.5,2.2,8.86,116,2.347431338500371
1995-04-27,0.0,72.88,20.03,26.23,14.16,1.09,13.81,117,2.781955189363992
1995-04-28,0.0,78.12,20.75,26.23,15.97,1.41,9.85,118,2.300292622082846
1995-04-29,0.0,77.19,23.12,29.36,16.87,0.87,13.72,119,2.8794465682914776
1995-04-30,0.0,78.62,24.26,29.92,20.3,1.01,14.45,120,3.136231510354519
1995-05-01,0.0,72.06,24.47,31.58,19.38,1.06,19.41,121,3.990810658316909
1995-05-02,0.0,69.56,24.15,31.37,18.7,1.19,19.42,122,3.9802880012913953
1995-05-03,0.0,72.75,23.83,31.02,18.05,1.3,17.94,123,3.716952961481108
1995-05-04,0.0,72.56,24.3,30.73,19.65,2.04,16.04,124,3.643247830688385
1995-05-05,0.0,68.31,23.53,31.51,17.69,1.79,17.35,125,3.815763514727079
1995-05-06,0.0,76.94,22.15,27.87,18.33,1.98,14.85,126,3.168971967564669
1995-05-07,0.0,77.81,24.23,30.08,19.71,1.88,16.35,127,3.506933715773856
1995-05-08,0.0,73.25,25.8,32.15,20.69,0.92,13.01,128,2.9704522288214563
1995-05-09,0.0,77.38,23.94,30.02,20.43,2.53,9.78,129,2.6822976752507093
1995-05-10,0.0,75.44,24.25,31.19,18.33,2.15,18.69,130,3.9202784512077353
1995-05-11,10.443180084228516,83.0,23.47,27.8,20.82,1.96,12.91,131,2.823136347830199
1995-05-12,3.1334147453308105,79.38,23.85,29.37,20.43,2.98,8.58,132,2.4882374828280347
1995-05-13,0.0,76.38,23.83,29.94,19.64,2.44,7.78,133,2.3871260062527133
1995-05-14,0.0,77.0,23.83,30.46,19.2,2.07,9.37,134,2.518130527542545
1995-05-15,0.0,74.38,24.16,31.27,19.35,1.67,12.33,135,2.938575573998217
1995-05-16,0.0,75.56,24.68,31.35,19.63,1.84,10.58,136,2.7070072934228806
1995-05-17,0.0,74.5,24.55,31.36,19.51,1.4,16.31,137,3.449431025872648
1995-05-18,0.0,74.56,24.62,31.39,19.26,0.98,18.31,138,3.638281014220953
1995-05-19,0.0,77.5,21.46,26.38,18.19,1.77,7.35,139,2.0194179466712026
1995-05-20,0.0,75.88,20.39,25.23,16.64,1.78,11.4,140,2.47628142001705
1995-05-21,0.0,81.75,19.77,24.01,17.01,2.12,11.07,141,2.317216659001853
1995-05-22,0.0,88.94,19.87,23.26,17.19,1.55,12.17,142,2.2467473690893818
1995-05-23,0.0,86.38,21.02,25.21,17.94,2.9,8.91,143,2.044237657157762
1995-05-24,0.0,81.62,22.58,27.73,18.89,2.08,11.09,144,2.490864153797481
1995-05-25,0.0,85.44,22.17,26.32,19.3,1.52,9.95,145,2.1615863250462173
1995-05-26,4.498460292816162,80.19,22.05,27.79,18.02,2.12,15.02,146,3.00235184601587
1995-05-27,0.0,73.19,20.38,26.68,15.07,2.4,8.25,147,2.3299428984597355
1995-05-28,0.0,73.69,19.67,26.53,13.63,1.6,14.65,148,2.776607678501904
1995-05-29,0.0,67.0,20.3,27.37,13.83,0.86,16.93,149,2.927202684500878
1995-05-30,0.0,68.69,21.23,28.34,15.12,0.98,16.43,150,2.99074922838874
1995-05-31,0.0,74.75,19.84,26.28,14.82,1.31,14.89,151,2.7360595323915744
1995-06-01,0.0,74.44,20.3,27.75,14.3,1.38,14.05,152,2.7096609141294272
1995-06-02,0.0,70.75,21.25,28.95,14.87,1.07,16.07,153,2.97389375855742
1995-06-03,0.0,68.56,21.24,28.02,14.73,1.69,15.11,154,3.0153751059289444
1995-06-04,0.0,72.56,20.83,27.8,15.63,1.82,13.76,155,2.8381401083737647
1995-06-05,0.0,70.81,18.44,26.36,12.4,1.59,16.1,156,2.88718450155692
1995-06-06,0.0,70.0,18.15,25.9,12.02,1.26,14.17,157,2.577438330711757
1995-06-07,0.0,65.31,18.83,26.65,11.55,1.11,16.32,158,2.808115292356782
1995-06-08,0.0,62.75,19.29,27.31,11.99,0.98,17.62,159,2.943002699234112
1995-06-09,0.0,68.88,19.55,27.93,11.91,1.25,15.94,160,2.85799799026916
1995-06-10,0.0,75.5,21.27,28.76,15.37,1.48,14.25,161,2.7897156555911877
1995-06-11,0.0,75.69,21.83,28.73,16.44,1.45,16.02,162,3.023361025854887
1995-06-12,0.0,73.12,21.67,28.69,17.23,1.84,12.31,163,2.7248320504396504
1995-06-13,0.0,72.88,21.08,28.44,15.58,1.41,15.49,164,2.933851475979661
1995-06-14,0.0,73.31,21.17,28.32,14.87,1.35,14.74,165,2.798546284948341
1995-06-15,0.0,71.62,21.56,28.64,15.47,1.8,14.76,166,2.9724310881149867
1995-06-16,0.0,71.25,21.79,29.27,16.12,1.59,11.48,167,2.592777622327221
1995-06-17,0.0,70.56,21.76,29.79,15.84,1.62,17.11,168,3.2836576111318325
1995-06-18,0.0,69.31,21.95,30.73,15.59,1.47,17.11,169,3.305986813277608
1995-06-19,0.0,69.0,22.41,30.34,15.93,1.09,16.94,170,3.151738351814594
1995-06-20,0.0,75.62,19.97,24.75,16.27,2.59,2.95,171,1.6674760300362377
1995-06-21,0.0,73.81,18.9,24.66,14.34,1.85,7.67,172,1.9988318033988264
1995-06-22,2.538280725479126,67.75,20.29,27.29,14.12,1.27,15.82,173,2.867870779120426
1995-06-23,0.0,69.12,21.05,28.55,14.89,1.86,12.65,174,2.7867927798019525
1995-06-24,0.0,71.44,21.42,28.51,15.8,2.09,13.23,175,2.8796673137185858
1995-06-25,0.0,74.62,22.48,29.65,16.53,1.76,15.16,176,3.040763752844916
1995-06-26,4.314651012420653,78.06,22.73,28.05,18.9,1.56,15.19,177,2.9525896821797395
1995-06-27,0.0,72.19,23.12,30.44,18.2,1.91,11.4,178,2.7467709632410933
1995-06-28,0.0,69.38,21.79,28.73,16.74,2.06,13.38,179,2.9700236631462618
1995-06-29,0.0,67.31,21.1,28.15,15.42,1.58,14.28,180,2.8988717941787736
1995-06-30,0.0,69.38,20.07,26.55,15.16,2.84,10.85,181,2.786059005249457
1995-07-01,0.0,72.69,20.88,27.71,16.5,3.13,9.88,182,2.716762024003467
1995-07-02,0.0,77.31,20.7,27.5,15.28,2.11,11.96,183,2.549218928687834
1995-07-03,0.0,79.62,21.67,28.56,17.01,1.4,10.17,184,2.242301818932534
1995-07-04,0.0,79.5,21.29,27.92,16.89,1.63,9.3,185,2.1554458495485784
1995-07-05,0.0,76.56,20.99,27.37,16.6,2.41,12.48,186,2.7138728492796638
1995-07-06,0.0,74.56,20.86,28.08,15.52,1.94,13.31,187,2.77439612653539
1995-07-07,0.0,71.81,21.1,29.37,14.8,1.62,16.93,188,3.2163187397905166
1995-07-08,0.0,68.06,22.41,31.48,15.23,1.45,17.72,189,3.4598152219809624
1995-07-09,0.0,69.81,22.46,29.41,16.74,2.07,17.13,190,3.458903981464364
1995-07-10,0.0,70.0,22.3,29.8,16.9,1.46,16.31,191,3.2252444049797813
1995-07-11,0.0,65.94,22.26,30.02,15.54,2.16,9.79,192,2.776156150000934
1995-07-12,0.0,74.06,21.69,28.55,16.96,2.54,14.57,193,3.140426283070634
1995-07-13,0.0,76.12,21.67,28.45,17.15,2.55,9.97,194,2.5482477681358224
1995-07-14,0.0,73.56,20.87,27.87,15.76,2.42,12.79,195,2.868931730667886
1995-07-15,0.0,68.62,20.2,27.48,14.4,2.58,10.36,196,2.7673984701189687
1995-07-16,0.0,66.0,19.91,28.05,13.3,1.93,17.58,197,3.3875348580270592
1995-07-17,0.0,71.19,20.03,27.56,13.8,2.42,12.5,198,2.862652637794454
1995-07-18,0.0,66.0,20.32,27.84,13.49,2.43,14.18,199,3.2054947001124505
1995-07-19,0.0,67.38,19.72,26.71,13.44,2.31,12.55,200,2.90549233857913
1995-07-20,0.0,69.19,20.71,28.34,14.22,1.77,11.47,201,2.6810421203655017
1995-07-21,0.0,72.62,20.95,28.57,15.3,2.05,10.13,202,2.557628954838861
1995-07-22,0.0,73.69,21.03,27.9,16.52,2.63,11.86,203,2.8583819071937158
1995-07-23,4.101556777954103,75.94,21.12,28.13,16.45,2.12,11.57,204,2.667113660228425
1995-07-24,0.0,75.38,21.84,29.34,16.1,2.3,13.34,205,2.9891239744595723
1995-07-25,0.0,74.88,21.65,28.73,16.44,2.63,10.78,206,2.7451625999263167
1995-07-26,0.0,71.31,20.87,27.82,16.14,2.44,9.67,207,2.6466529001954355
1995-07-27,0.0,78.5,19.75,26.79,14.85,2.31,10.79,208,2.462859023168938
1995-07-28,3.9899747371673584,72.19,20.98,28.23,15.62,2.38,12.66,209,2.9676391166895626
1995-07-29,0.0,69.19,21.21,28.62,14.95,2.2,14.82,210,3.26381385042446
1995-07-30,0.0,62.44,20.65,28.71,14.35,1.77,13.45,211,3.120414396671443
1995-07-31,0.0,65.56,20.51,28.62,14.1,1.48,16.25,212,3.268810976676062
1995-08-01,0.0,67.5,21.22,28.67,14.91,2.23,11.71,213,2.984965524674943
1995-08-02,2.984877347946167,63.0,21.2,29.76,13.63,2.05,19.48,214,3.95797546615473
1995-08-03,0.0,66.06,21.93,30.4,15.01,2.48,18.04,215,3.9574722318722233
1995-08-04,0.0,64.0,22.86,31.62,16.02,1.8,19.09,216,4.030421177140023
1995-08-05,0.0,63.25,23.35,31.58,16.84,2.66,17.82,217,4.2179334346823545
1995-08-06,0.0,63.69,23.2,30.3,17.98,3.27,13.74,218,3.8509473833119134
1995-08-07,0.0,64.75,23.57,31.11,17.68,2.63,12.72,219,3.5298082178477816
1995-08-08,0.0,63.44,23.55,31.65,17.15,2.19,18.34,220,4.153618314121079
